"First name","Unit of measure","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Bruk","Number",0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,2,1,1,1,2,2,3,2
"Cairo","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2
"Caius","Number",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"Cali","Number",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0,1,1,3,1,2,2
"Casian","Number",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"Caspar","Number",3,1,2,2,1,3,9,6,1,4,7,6,6,6,6,8,9,7,6,4,3,6,4,4,2
"Célestin","Number",2,1,3,3,4,4,5,3,4,5,3,3,7,5,4,5,4,6,5,2,4,9,5,5,2
"Célien","Number",9,7,3,6,3,6,10,12,5,2,10,8,6,4,9,4,7,2,5,3,2,2,5,0,2
"Charley","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"Charli","Number",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,2,2,0,2,2
"Chester","Number",0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,2,1,0,2,1,2
"Chihiro","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"Christophe","Number",18,23,17,14,4,6,4,1,5,2,2,3,4,3,4,2,2,3,3,1,0,3,3,1,2
"Ciarán","Number",0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,1,0,0,0,0,2
"Cihan","Number",2,2,1,0,3,0,0,0,4,1,1,2,1,4,1,4,2,3,1,1,1,2,2,1,2
"Clark","Number",0,0,0,0,2,0,2,1,1,0,0,1,0,1,0,1,1,0,2,1,1,1,2,2,2
"Clay","Number",1,1,2,0,1,1,0,0,3,0,0,1,2,0,0,1,2,2,2,1,2,3,1,3,2
"Collin","Number",1,6,4,2,2,4,4,4,2,1,7,7,10,9,8,6,4,8,9,7,6,5,5,1,2
"Conrad","Number",0,2,1,1,1,0,0,0,2,1,3,2,2,3,4,1,2,2,1,0,3,2,2,0,2
"Costantino","Number",1,0,0,0,2,1,0,0,2,1,1,0,0,0,1,1,0,2,0,1,2,0,1,2,2
"Csongor","Number",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,2
"Danin","Number",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,3,0,2,3,0,2,2,0,2
"Daors","Number",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2
"Daren","Number",0,0,2,0,1,4,1,0,0,1,2,2,0,1,1,0,3,0,2,1,0,0,4,0,2
"Darijo","Number",0,0,0,2,0,1,1,0,0,0,0,0,2,2,0,1,2,1,0,4,1,0,0,2,2
"Dário","Number",0,2,0,2,3,0,2,0,1,0,0,2,1,2,1,3,0,1,0,0,2,2,2,4,2
"Dariusz","Number",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2
"Darvin","Number",0,1,0,1,0,0,0,1,0,1,1,0,0,2,1,0,0,0,1,0,1,1,3,1,2
"Daud","Number",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,2
"Dave","Number",9,11,16,6,8,6,5,4,12,12,4,8,9,6,8,7,8,5,6,8,8,2,5,2,2
"Davio","Number",0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,2,1,2,0,0,1,1,2,0,2
"Dawit","Number",1,0,0,0,1,0,0,0,0,0,0,2,3,3,6,8,3,5,6,5,2,0,2,3,2
"Delan","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"Deran","Number",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,2
"Destan","Number",0,0,0,0,0,0,1,1,0,0,0,1,3,2,1,2,3,0,2,1,3,2,1,0,2
"Devon","Number",1,2,1,0,0,1,3,3,3,2,2,1,2,3,3,2,0,3,3,1,4,6,2,1,2
"Diago","Number",0,0,0,1,0,0,1,1,1,3,2,4,3,5,1,4,2,3,1,5,5,2,4,1,2
"Diell","Number",0,0,1,0,0,0,0,0,1,3,1,2,1,1,1,2,3,2,3,2,0,7,6,10,2
"Dijon","Number",1,0,0,3,4,13,5,4,4,7,11,10,7,4,5,1,4,3,2,2,3,0,1,3,2
"Dimal","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,3,1,2
"Dimitrij","Number",0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2
"Dio","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"Dionar","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"Djibril","Number",2,0,1,2,2,0,5,3,4,1,2,0,6,1,2,1,0,3,1,5,0,6,4,6,2
"Don","Number",1,1,2,2,3,0,0,1,3,2,1,3,3,2,2,2,1,4,4,4,4,1,2,1,2
"Donat","Number",5,10,7,5,3,9,4,3,6,3,4,5,3,1,6,3,2,1,0,0,1,0,0,1,2
"Duar","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,2,2,2
"Duen","Number",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"Duri","Number",1,0,1,0,0,1,3,1,1,2,2,0,1,0,1,0,0,3,7,0,3,3,1,1,2
"Dyon","Number",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,1,0,2
"Dzan","Number",1,0,0,1,0,0,0,0,1,0,0,0,2,2,0,5,3,0,2,2,2,5,0,2,2
"Ean","Number",0,0,0,1,0,1,0,1,2,1,0,0,4,5,4,2,1,5,1,2,2,2,0,4,2
"Ebenezer","Number",0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,1,3,2,0,3,3,1,2,1,2
"Éden","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,1,1,2,5,2
"Edison","Number",18,9,9,8,11,8,10,8,11,9,9,12,9,6,7,1,3,5,4,3,3,4,3,1,2
"Edmond","Number",10,4,6,5,8,5,2,8,4,7,2,4,2,2,4,1,2,2,2,1,4,5,5,2,2
"Edmund","Number",1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,2
"Eduan","Number",0,0,0,1,0,0,0,1,2,2,1,0,6,4,4,1,0,0,2,3,1,2,1,1,2
"Edvin","Number",3,6,4,7,3,3,4,3,2,5,3,6,3,2,7,6,6,8,8,4,1,2,4,1,2
"Eero","Number",0,0,1,0,0,0,1,1,1,0,0,2,0,2,4,1,2,4,5,2,5,4,6,2,2
"Efrem","Number",0,0,0,2,0,0,0,1,1,2,0,3,2,0,1,3,1,1,3,0,1,0,2,1,2
"Egîd","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"Egon","Number",1,1,0,4,0,0,1,1,3,0,2,0,3,0,1,0,1,0,2,2,4,1,1,3,2
"Eithan","Number",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,4,2
"Eivin","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,2
"Ejad","Number",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"Ejmen","Number",0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,2,3,3,0,0,1,4,2
"Ejub","Number",1,0,0,0,0,0,1,0,0,1,0,1,2,2,1,0,1,1,0,1,2,2,2,1,2
"Eladio","Number",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"Elai","Number",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,2,2
"Eldar","Number",0,4,1,2,4,1,4,3,5,1,4,5,2,5,2,4,4,1,2,6,3,3,2,2,2
"Elhadji","Number",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"Eliab","Number",1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,3,2,2,1,4,2,3,0,2
"Elikya","Number",0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2
"Elischa","Number",4,0,1,2,4,1,4,2,1,4,2,5,3,3,2,2,3,2,0,2,2,3,2,1,2
"Elisei","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2
"Eliud","Number",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,1,1,0,1,1,2
"Elnathan","Number",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,2,1,1,1,0,1,1,2
"Élouan","Number",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,1,2,2,2,1,1,2
"Elouann","Number",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,2
"Eluan","Number",0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,3,1,2,3,1,2,2,2
"Elyam","Number",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,3,0,1,2,4,2
"Elyon","Number",0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,1,1,1,1,3,1,3,5,2
"Émil","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2
"Endri","Number",1,2,2,1,1,1,0,0,0,0,0,3,4,1,6,3,2,7,4,3,3,2,1,1,2
"Engjëll","Number",1,2,1,2,0,0,3,0,3,0,0,2,3,1,0,1,0,1,1,2,1,0,0,0,2
"Enid","Number",0,0,0,0,1,0,0,0,0,1,1,3,2,1,1,0,1,0,2,0,1,0,0,0,2
"Ennur","Number",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,2
"Enoa","Number",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,1,1,3,2
"Enoch","Number",0,1,0,0,2,0,1,0,0,1,1,0,1,0,2,1,2,0,1,3,0,0,1,1,2
"Enrique","Number",15,18,20,13,11,5,19,13,10,4,6,10,5,4,5,15,6,6,5,4,7,5,2,2,2
"Ephraïm","Number",0,0,0,3,0,0,0,0,3,2,1,1,1,1,1,0,0,0,1,0,3,0,0,0,2
"Erblin","Number",7,4,9,6,11,11,10,18,7,12,8,16,11,5,6,5,7,3,2,3,2,2,1,0,2
"Éric","Number",0,0,0,0,0,0,0,0,2,0,1,1,0,1,3,3,1,0,1,3,1,2,2,2,2
"Erich","Number",5,5,1,6,3,2,3,2,0,0,2,2,3,0,3,0,1,2,2,2,3,0,2,0,2
"Erlis","Number",1,0,0,2,0,0,0,1,2,7,1,5,3,3,6,2,3,3,8,3,7,2,1,3,2
"Ervin","Number",5,2,6,2,9,2,4,8,7,4,6,5,3,3,7,5,2,2,3,2,4,4,2,1,2
"Esme","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Essey","Number",0,0,0,0,0,0,0,0,1,0,0,2,2,3,8,1,1,2,0,0,0,1,0,0,2
"Éthan","Number",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,3,2
"Evelio","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"Ewenn","Number",0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,1,1,0,1,2,1,2
"Eyad","Number",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,3,5,1,1,3,2,2
"Eylon","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Ezana","Number",0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,1,2,1,2,3,2,1,1,3,2
"Ezékiel","Number",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,4,2
"Ézékiel","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2
"Ezequiel","Number",1,0,0,0,0,2,2,0,0,1,1,1,1,1,8,2,4,2,3,3,2,8,3,5,2
"Ezriel","Number",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"Fabián","Number",0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"Fabijan","Number",1,1,2,1,2,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2
"Fabrizio","Number",17,20,20,15,18,14,19,15,17,14,10,13,11,16,18,8,5,3,4,6,5,2,3,5,2
"Fahed","Number",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"Fanuel","Number",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,4,0,0,1,2
"Farhad","Number",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"Farid","Number",0,0,0,1,1,0,0,0,2,0,0,0,0,2,1,1,1,0,1,0,3,0,4,1,2
"Farzad","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2
"Federic","Number",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"Feliks","Number",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,3,1,2
"Feris","Number",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"Fin","Number",0,0,1,2,2,2,0,1,1,2,3,0,3,1,2,5,3,4,3,7,4,3,2,7,2
"Finjas","Number",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,3,3,1,1,1,1,2,2
"Finlay","Number",0,0,1,0,0,4,3,2,6,2,1,4,2,8,8,3,2,4,1,6,4,7,2,3,2
"Finneas","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Fjon","Number",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"Fjonn","Number",0,0,0,0,0,0,1,0,0,0,1,0,2,3,3,3,4,1,3,6,5,9,6,8,2
"Forrest","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
"Fran","Number",0,1,1,0,0,0,2,1,2,2,0,1,1,0,1,2,0,1,1,0,1,2,0,3,2
"Frank","Number",3,5,6,5,10,5,1,5,2,3,3,2,5,8,3,1,1,6,6,3,1,6,0,3,2
"Fredi","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2
"Fridolin","Number",1,1,2,2,1,1,7,2,4,1,1,2,0,2,6,3,8,1,2,6,6,2,5,4,2
"Friedrich","Number",1,0,0,0,2,2,0,1,1,4,0,0,0,5,5,2,4,0,6,2,2,4,0,4,2
"Gaetano","Number",2,6,4,3,3,5,1,2,0,6,2,1,2,1,1,0,5,3,0,1,1,2,0,1,2
"Gaspar","Number",1,0,1,1,0,1,1,3,2,2,2,1,3,4,2,3,6,2,3,7,7,4,4,4,2
"Gelhat","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Georgiy","Number",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,1,1,0,1,2
"Ghali","Number",0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,3,1,0,1,3,0,1,3,2
"Gianmarco","Number",2,7,5,2,2,0,6,2,3,4,3,2,3,4,1,7,2,3,2,3,2,0,2,3,2
"Giannino","Number",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2
"Giano","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,1,2
"Gilles","Number",20,20,24,16,20,23,23,11,15,16,15,15,8,8,5,10,8,11,9,3,2,10,8,5,2
"Gio","Number",0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3,2,2
"Giordano","Number",4,1,0,5,2,7,4,0,2,0,2,4,2,5,2,6,2,5,2,0,1,3,1,4,2
"Giorgos","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"Glauk","Number",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2
"Granit","Number",9,4,5,4,5,8,3,2,2,2,0,2,2,1,2,2,0,2,5,1,0,3,0,3,2
"Grégoire","Number",6,12,13,10,8,6,8,7,6,4,8,8,6,7,9,3,2,4,1,4,5,4,1,5,2
"Griffin","Number",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,2
"Guillermo","Number",1,3,0,0,1,0,3,2,2,1,0,1,0,3,1,3,1,0,2,1,4,1,0,1,2
"Gwenaël","Number",0,0,2,1,2,0,2,4,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2
"Hakan","Number",3,2,4,5,2,2,3,0,4,3,1,3,1,1,5,2,1,2,3,0,0,3,2,3,2
"Halis","Number",1,1,0,2,0,1,0,2,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,2
"Hamid","Number",2,1,0,1,1,0,0,0,1,1,2,1,3,3,0,2,1,2,0,5,1,1,3,0,2
"Hamit","Number",1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,1,0,0,1,0,1,0,2
"Harald","Number",0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,2
"Harrison","Number",2,4,1,0,2,0,1,2,4,1,1,2,2,1,4,0,3,3,5,3,2,4,2,3,2
"Haru","Number",0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,1,2
"Hashim","Number",2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,3,3,0,3,2,1,0,0,0,2
"Héctor","Number",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1,1,1,1,1,2,2,2
"Henning","Number",1,0,0,0,1,2,0,2,1,0,0,2,0,1,2,1,4,5,3,1,3,4,2,0,2
"Hermes","Number",1,1,1,2,2,0,0,0,1,3,1,0,0,0,0,0,2,1,2,0,3,1,1,1,2
"Hristijan","Number",0,3,0,1,3,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,2,2
"Huba","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2
"Husein","Number",0,1,2,3,0,0,0,2,1,2,2,0,0,0,1,1,0,0,0,1,0,0,2,0,2
"Hüseyin","Number",2,6,6,4,6,7,1,5,4,6,4,4,9,3,9,2,0,3,2,3,3,1,1,1,2
"Ianis","Number",0,1,3,2,0,0,1,2,2,1,2,3,2,0,3,0,2,0,1,0,3,3,2,0,2
"Ibrahima","Number",1,0,1,0,1,0,3,0,1,0,1,1,0,0,0,3,2,1,5,1,0,4,1,2,2
"Icaro","Number",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2
"Ignazio","Number",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2
"Ikal","Number",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"Ilham","Number",2,0,0,0,0,0,2,0,1,0,1,2,0,1,2,1,1,0,0,1,0,1,0,1,2
"Ilijas","Number",0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,3,1,1,1,2
"Ilios","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2
"Iliya","Number",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,4,3,1,1,2
"Iloan","Number",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,3,2
"Ilyane","Number",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,1,1,0,1,2
"Ilyès","Number",0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,2,1,5,0,2
"Ilyrian","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
"Imani","Number",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"Imar","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"Imraan","Number",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,4,0,1,1,0,2
"Inar","Number",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,2,2,0,1,1,2
"Inas","Number",1,0,0,2,1,1,1,2,0,1,2,2,2,2,0,0,1,0,2,1,2,0,1,1,2
"Iniyan","Number",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
"Isac","Number",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,2,0,3,6,2,5,2
"Isacco","Number",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2
"Isaia","Number",4,3,3,4,4,6,3,8,3,3,2,1,2,2,1,3,4,3,2,2,2,5,5,6,2
"Isaias","Number",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,3,0,1,2,2
"Isaja","Number",0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2
"Isayah","Number",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2
"Izaiah","Number",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2
"Izak","Number",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,1,2
"Izzy","Number",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"Jackson","Number",2,1,2,0,1,1,3,2,1,3,2,1,3,6,5,5,11,5,6,5,4,8,13,5,2
"Jadiel","Number",0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,2
"Jadon","Number",0,0,1,1,0,0,1,0,3,1,1,3,1,1,0,2,0,1,2,3,2,3,2,4,2
"Ján","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,2,0,0,0,2
"Janic","Number",27,22,29,28,22,21,21,18,15,11,7,19,18,12,8,6,8,6,1,7,3,0,2,3,2
"Jannes","Number",0,1,2,1,2,1,1,1,2,2,0,4,7,2,4,3,3,2,1,1,0,3,4,0,2
"Jarik","Number",1,0,0,0,1,0,1,0,0,2,2,1,3,2,1,2,6,7,3,3,7,5,4,2,2
"Jarin","Number",0,1,0,1,0,0,1,0,3,4,2,5,8,5,5,9,7,0,9,1,6,5,4,4,2
"Jarod","Number",9,11,5,2,1,2,4,2,2,4,1,1,1,1,2,1,5,3,3,0,2,1,1,0,2
"Jasmin","Number",6,6,1,1,5,3,3,1,1,3,0,0,1,0,0,2,0,1,0,3,1,0,1,0,2
"Jawad","Number",0,1,2,0,1,2,1,4,1,4,2,0,3,1,1,1,2,4,0,3,0,1,2,2,2
"Jax","Number",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,2,4,4,1,8,1,4,2
"Jayann","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Jaydan","Number",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0,0,1,2,0,2
"Jaydon","Number",0,0,0,1,0,0,0,2,2,1,1,1,3,0,0,1,0,2,0,3,0,1,2,1,2
"Jemiah","Number",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"Jeremi","Number",3,0,2,0,0,1,2,1,0,1,0,0,2,1,1,0,0,0,0,1,2,4,2,0,2
"Jérémy","Number",37,35,46,52,46,37,49,36,29,46,23,24,27,25,24,15,15,18,9,7,6,5,3,6,2
"Jerun","Number",0,0,0,0,0,0,1,0,1,0,0,4,4,2,1,1,1,0,2,1,1,0,0,0,2
"Joa","Number",0,0,2,1,1,3,2,5,5,5,4,3,8,8,6,17,5,4,0,9,3,7,5,9,2
"Joé","Number",3,1,4,1,5,4,5,1,4,1,4,3,1,3,1,1,1,1,2,2,1,0,0,1,2
"Johnny","Number",6,6,2,5,8,1,2,5,2,4,0,4,6,8,8,8,8,6,4,3,4,2,3,3,2
"Joko","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,1,0,2
"Jonar","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2
"Jonatan","Number",10,3,4,9,10,6,4,3,7,3,3,1,2,9,6,3,3,4,1,3,2,3,1,5,2
"Jonel","Number",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,2
"Joni","Number",3,0,0,0,2,2,1,1,1,2,2,1,3,3,4,5,4,2,2,4,4,1,2,7,2
"Jonian","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Jonte","Number",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,2,2,1,4,3,1,4,2
"Jorim","Number",2,0,3,3,2,2,5,4,4,3,1,1,4,3,8,4,1,1,2,0,4,7,1,2,2
"Josué","Number",3,0,8,3,3,2,5,5,4,4,4,3,3,2,4,3,3,7,5,2,3,3,3,5,2
"Juda","Number",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"Jul","Number",3,0,0,0,0,0,1,0,0,3,1,3,2,1,0,2,1,1,1,1,0,3,2,1,2
"Jule","Number",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2
"Julyan","Number",0,0,0,0,0,1,1,1,0,0,3,3,0,0,1,2,1,1,0,3,4,4,0,2,2
"Junes","Number",1,0,0,0,2,2,1,1,0,1,1,1,1,2,2,2,1,0,2,5,2,3,3,3,2
"Junior","Number",1,1,2,3,3,2,1,4,1,1,2,1,3,3,0,2,4,5,1,2,1,2,3,2,2
"Kacper","Number",0,0,0,0,1,1,1,0,1,2,4,3,2,3,4,3,6,1,5,2,5,3,2,2,2
"Kadir","Number",2,4,2,2,3,6,4,0,2,2,2,2,3,4,0,2,3,1,3,2,4,2,3,6,2
"Kaï","Number",0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,2,2,2,1,0,2
"Kaio","Number",1,0,0,1,0,1,0,0,1,0,1,0,1,1,2,0,2,1,0,1,2,1,1,0,2
"Kairo","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2
"Kais","Number",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,1,1,3,2
