"First name","Unit of measure","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Cassia","Number",2,1,0,0,0,1,0,1,0,2,3,1,1,0,2,2,1,1,0,2,1,2,1,1,2
"Catalea","Number",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,4,0,5,1,1,2,0,2
"Catherine","Number",7,12,11,16,6,3,4,11,9,7,9,6,6,10,5,4,5,2,10,9,4,4,3,3,2
"Cattleya","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,0,1,0,2,0,0,2
"Cayla","Number",1,0,0,0,0,0,0,0,0,1,0,3,0,1,2,1,0,0,0,0,0,0,1,0,2
"Caylee","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"Célestine","Number",1,2,3,2,1,2,4,3,7,3,7,5,6,8,9,9,7,14,13,3,6,9,4,5,2
"Célina","Number",0,0,5,4,2,3,2,4,2,4,2,1,1,1,0,1,3,0,0,0,1,0,0,1,2
"Ceyla","Number",0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,1,0,0,2,1,0,2,2
"Ceylin","Number",0,1,0,1,2,1,2,6,6,11,9,11,15,4,5,3,4,3,2,3,4,1,2,2,2
"Charlène","Number",5,6,1,2,9,3,6,7,4,6,3,5,10,9,5,17,8,6,7,11,2,7,3,4,2
"Charlye","Number",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2
"Charlyne","Number",3,1,2,2,0,2,1,7,3,2,5,5,6,8,7,3,6,3,5,7,6,4,2,3,2
"Chaya","Number",0,0,1,1,1,1,2,3,4,2,5,3,3,1,2,7,3,5,3,4,3,4,4,3,2
"Christelle","Number",23,12,14,8,10,4,4,4,5,1,4,3,0,2,3,0,5,1,2,2,1,2,0,2,2
"Christiana","Number",1,1,3,0,1,1,1,0,1,0,1,1,2,0,1,0,0,0,1,0,0,0,0,1,2
"Clarisse","Number",8,6,6,11,9,6,6,4,3,4,4,4,1,5,5,3,6,8,3,4,6,2,2,3,2
"Cornelia","Number",13,9,8,7,6,7,1,5,3,2,2,2,1,3,1,1,1,3,3,3,0,2,2,2,2
"Crystal","Number",1,1,0,1,2,1,2,1,2,1,3,3,1,1,2,2,3,4,0,3,0,3,2,0,2
"Cynthia","Number",30,26,24,22,19,13,14,14,12,9,11,10,11,8,6,7,6,2,3,1,2,0,4,0,2
"Dália","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2
"Damira","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"Danaë","Number",0,0,0,0,2,2,4,3,1,1,0,1,0,1,0,1,1,1,2,2,2,1,1,1,2
"Daniella","Number",3,1,0,2,2,0,1,1,0,1,5,1,1,1,1,0,4,3,1,1,2,1,0,1,2
"Dasel","Number",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"Delal","Number",2,1,2,2,0,1,0,1,3,1,6,3,2,2,2,3,4,3,4,0,2,1,4,2,2
"Deliah","Number",1,1,1,5,3,3,3,3,1,1,3,2,0,1,0,2,0,2,1,4,2,1,1,1,2
"Demy","Number",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Denisa","Number",8,1,3,7,6,4,5,0,2,4,1,5,3,5,0,2,3,1,2,1,2,0,2,1,2
"Derya","Number",8,2,9,6,4,3,3,8,5,6,4,6,5,2,5,6,3,0,5,5,2,2,6,2,2
"Desirée","Number",2,3,6,8,7,12,4,5,3,6,5,2,3,3,3,5,3,3,4,2,1,1,2,2,2
"Despina","Number",0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,2
"Diara","Number",0,1,0,0,0,1,3,0,0,1,2,7,5,7,5,7,11,11,10,8,15,8,5,3,2
"Diellza","Number",11,11,11,6,4,13,7,1,4,2,6,2,3,2,3,2,1,3,3,2,0,0,1,4,2
"Dilan","Number",7,8,5,7,7,3,6,3,0,1,1,1,1,2,2,1,4,1,3,1,4,0,2,2,2
"Dilayla","Number",0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,2,0,0,0,1,1,1,0,0,2
"Dilet","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"Diletta","Number",0,1,0,0,0,1,1,0,1,1,1,3,1,2,4,2,1,2,3,3,4,3,2,1,2
"Dima","Number",2,2,3,1,0,1,0,2,0,2,1,1,0,2,3,1,4,1,1,2,0,1,1,0,2
"Dimitra","Number",1,2,1,0,2,0,2,1,0,1,1,0,0,0,1,0,1,0,0,1,5,2,0,2,2
"Dinah","Number",2,1,4,3,5,1,1,2,3,5,1,2,0,1,2,0,3,3,1,3,0,1,2,2,2
"Diora","Number",0,0,0,0,1,1,1,1,3,2,0,1,3,3,5,11,6,9,2,7,5,5,3,3,2
"Divna","Number",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,3,0,0,0,0,0,2
"Diyana","Number",0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,1,1,4,3,1,0,1,1,2
"Djamila","Number",3,0,2,3,2,6,3,4,3,2,2,0,1,2,1,3,2,1,1,3,3,0,0,2,2
"Djellza","Number",28,7,17,10,8,11,8,8,6,2,1,2,0,2,0,1,1,1,0,1,0,1,0,0,2
"Doha","Number",1,0,0,1,0,0,0,0,2,0,0,1,2,1,1,2,0,0,2,0,1,1,0,0,2
"Donika","Number",23,11,12,13,4,13,8,4,8,5,8,7,1,5,2,1,1,8,4,2,5,4,1,4,2
"Dorela","Number",0,0,0,0,0,0,0,2,1,1,5,3,9,1,4,8,4,4,2,3,3,3,3,2,2
"Dúnia","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Ebba","Number",2,0,1,1,0,0,1,0,1,0,1,2,2,2,2,0,1,3,0,1,2,1,2,3,2
"Edith","Number",3,0,0,1,2,2,1,0,0,2,3,2,4,7,0,4,5,4,3,5,5,3,5,1,2
"Edna","Number",1,0,4,4,2,1,0,2,1,2,1,5,3,0,3,2,3,3,3,3,2,0,4,0,2
"Effi","Number",1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,2
"Efrata","Number",1,0,0,1,0,0,1,0,0,0,0,0,2,2,3,7,5,9,9,8,7,4,7,4,2
"Eilidh","Number",1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,2
"Eily","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2
"Ejana","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"Ekaterina","Number",0,0,2,2,1,2,2,4,1,1,3,3,2,3,5,5,7,1,4,4,2,2,3,4,2
"Elaina","Number",1,1,0,0,1,1,0,0,0,0,2,1,1,1,5,3,4,2,2,1,1,2,2,4,2
"Elani","Number",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,2,0,3,1,2
"Elayah","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,2
"Eleana","Number",1,0,0,0,1,1,1,5,2,0,2,2,4,4,5,3,3,4,6,1,9,2,2,4,2
"Eleanore","Number",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,2,2
"Éléanore","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,1,1,1,2
"Electra","Number",2,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,2,1,0,3,1,0,2,2
"Elen","Number",0,1,1,1,2,2,0,2,2,1,3,0,2,1,6,3,2,7,1,2,1,6,1,2,2
"Elenora","Number",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,2,1,0,1,1,2,2
"Élia","Number",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,1,0,4,3,3,4,1,2
"Elian","Number",2,3,2,1,1,2,3,1,1,1,0,1,1,1,1,1,2,2,0,1,1,0,1,1,2
"Elice","Number",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,3,1,2,1,1,0,3,0,2
"Elijana","Number",0,1,0,0,1,1,0,1,0,2,0,3,0,0,1,1,0,3,4,2,1,2,2,1,2
"Elikya","Number",0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,5,3,2,2,2,1,0,0,2
"Elikyah","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"Elis","Number",1,1,1,0,0,0,0,0,1,3,2,1,3,7,3,3,3,8,5,3,1,7,3,5,2
"Élisa","Number",0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,2,3,4,3,1,2,3,2,1,2
"Eli¨ka","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,2,2
"Eliya","Number",0,0,0,1,2,0,0,0,0,1,0,0,0,1,4,1,3,1,10,3,3,3,2,3,2
"Eliyah","Number",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,2,1,2
"Eliyanah","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"Elmira","Number",0,1,2,1,3,4,3,6,1,2,1,3,0,1,2,1,3,2,0,1,0,1,2,1,2
"Elody","Number",0,2,2,3,5,1,1,3,1,2,1,1,2,2,1,1,4,1,3,6,4,3,4,3,2
"Elouane","Number",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"Elyssa","Number",0,1,0,0,3,1,2,3,2,4,2,0,2,3,4,5,0,4,3,0,0,3,2,3,2
"Emah","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Embara","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Emine","Number",9,6,6,5,8,13,4,8,5,4,7,6,4,4,6,3,5,4,3,5,5,2,4,1,2
"Emmie","Number",1,2,1,0,1,2,2,0,1,2,2,1,2,2,2,1,3,1,0,2,1,3,2,1,2
"Enara","Number",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,2,3,3,1,2,2
"Enny","Number",0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2
"Eowyn","Number",0,0,0,0,0,2,1,1,1,0,1,2,3,0,0,0,4,0,0,1,0,4,0,1,2
"Erea","Number",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2
"Erine","Number",3,3,5,4,9,3,8,8,3,7,7,5,3,2,6,4,3,6,3,3,0,5,2,1,2
"Erisa","Number",2,3,4,4,8,5,8,9,8,9,8,7,9,10,10,3,5,3,2,3,3,4,0,2,2
"Erna","Number",2,3,2,3,3,3,2,4,4,2,2,4,2,0,2,2,1,2,4,2,2,2,1,0,2
"Eslina","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"Estela","Number",2,1,1,2,2,3,3,2,3,3,1,0,1,1,0,2,2,0,1,1,0,2,0,0,2
"Etna","Number",0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,1,1,1,1,0,2
"Eugenia","Number",1,2,1,1,1,1,0,2,1,1,0,1,2,2,3,1,0,0,1,0,2,3,0,4,2
"Evaluna","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"Evina","Number",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,1,0,1,2
"Evodie","Number",0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2
"Evrim","Number",2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"Eyana","Number",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,2
"Fabiola","Number",10,6,5,7,6,6,4,8,5,5,3,7,4,6,4,1,2,1,3,2,1,3,3,1,2
"Fadrina","Number",4,2,1,0,2,1,1,1,1,1,3,1,1,3,0,0,0,0,1,2,2,1,1,0,2
"Farida","Number",0,0,0,1,0,2,0,2,0,0,0,2,2,1,1,5,0,1,3,1,1,0,1,3,2
"Fatiha","Number",2,0,0,0,0,0,1,2,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,2
"Fatma","Number",12,7,8,8,7,5,8,6,8,9,4,8,14,4,8,6,8,5,11,5,4,2,2,5,2
"Faustina","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"Faustine","Number",0,1,2,3,5,3,0,7,6,3,5,7,6,11,8,11,8,7,7,5,9,4,5,3,2
"Febe","Number",0,0,1,0,1,0,1,0,1,2,0,0,2,1,1,0,2,1,2,1,0,1,4,0,2
"Feena","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2
"Felice","Number",0,2,0,1,2,3,1,0,2,2,2,6,6,3,4,1,5,5,1,1,3,2,1,2,2
"Fenya","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,2
"Fernanda","Number",0,2,5,3,0,4,3,2,3,2,3,7,1,1,4,5,1,2,0,0,0,2,4,0,2
"Fey","Number",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,3,0,0,1,0,2
"Filina","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2
"Filiz","Number",3,0,1,2,2,1,0,0,0,0,0,2,1,1,2,0,0,0,1,0,0,1,1,3,2
"Finia","Number",2,0,0,0,1,3,1,5,2,3,1,3,1,3,1,3,0,4,1,1,1,1,2,3,2
"Fiora","Number",1,0,0,0,0,1,0,0,0,1,0,2,0,1,1,2,1,1,1,3,2,2,3,1,2
"Fiorella","Number",0,3,2,3,0,0,4,2,3,0,1,0,0,0,1,1,0,1,1,2,2,0,2,1,2
"Fjella","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,5,2
"Fjolla","Number",14,12,18,15,19,16,7,13,6,7,9,5,4,3,6,4,3,1,4,1,1,2,1,1,2
"Flavie","Number",1,4,8,9,13,14,11,10,10,4,6,10,7,3,3,5,4,3,3,3,5,4,3,6,2
"Flore","Number",4,2,2,0,3,3,4,3,1,2,6,2,2,0,2,2,0,5,1,2,4,6,2,1,2
"Florentine","Number",0,0,0,0,0,3,1,1,1,3,2,0,0,0,2,1,2,1,0,4,1,3,0,1,2
"Gaëlle","Number",14,15,16,10,12,14,14,15,3,8,10,5,5,3,3,5,4,5,5,11,0,1,6,5,2
"Gaja","Number",2,3,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,2,2,1,0,6,2,2
"Galina","Number",0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"Genna","Number",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,2
"Ghalia","Number",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2
"Ghita","Number",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,2
"Giannina","Number",2,2,1,2,0,2,2,3,5,2,1,1,2,3,2,1,4,1,1,1,1,4,1,4,2
"Gigi","Number",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Gisèle","Number",0,0,0,3,2,0,1,0,0,4,1,1,0,3,2,1,1,1,3,1,0,1,2,2,2
"Gitty","Number",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,2
"Giuna","Number",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,2
"Gjina","Number",0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"Gwendoline","Number",15,9,4,5,6,3,3,3,2,0,2,0,4,4,1,2,0,2,2,1,3,3,1,1,2
"Habibatou","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"Hadiya","Number",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,1,0,1,0,3,0,2
"Haïlie","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"Haily","Number",0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,2,1,0,4,2,1,2
"Halime","Number",2,2,1,0,0,0,4,2,0,1,0,2,1,2,1,2,0,1,2,1,3,1,1,1,2
"Hanae","Number",0,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0,1,1,2,1,0,1,2,1,2
"Haneya","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Hanine","Number",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2
"Haniya","Number",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,2,2,1,1,0,0,1,2
"Haru","Number",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Hasti","Number",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,1,0,1,1,0,0,1,2
"Hayley","Number",0,0,1,1,0,0,2,1,0,0,3,5,1,4,4,4,4,2,4,1,5,1,5,2,2
"Helene","Number",15,6,3,3,5,2,3,3,6,5,10,10,6,7,7,6,3,4,3,2,1,2,0,1,2
"Helga","Number",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,2
"Helina","Number",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2
"Helly","Number",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"Helma","Number",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,0,2,1,2
"Henriette","Number",0,0,0,1,0,3,4,3,0,2,3,4,2,2,1,2,1,3,1,3,0,3,1,1,2
"Hermine","Number",1,0,0,0,0,1,2,0,0,1,2,1,1,0,0,0,1,1,2,0,1,2,0,0,2
"Hikari","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"Hilary","Number",0,1,0,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,1,2,1,1,0,2,2
"Hilla","Number",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,1,0,2
"Hina","Number",1,0,0,0,1,0,0,1,1,1,0,1,0,2,0,0,0,1,2,1,3,0,3,4,2
"Holly","Number",4,2,1,0,0,0,1,1,1,5,3,4,4,3,5,10,3,3,7,2,3,6,4,3,2
"Hope","Number",1,0,0,1,0,0,0,1,0,1,1,2,3,3,2,4,4,3,4,7,6,9,5,6,2
"Hyab","Number",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,4,3,0,2,1,2,3,2
"Ila","Number",0,0,0,0,0,0,1,0,0,1,0,2,0,1,4,0,1,0,2,2,1,0,1,1,2
"Ilena","Number",3,2,2,7,3,8,10,8,11,6,9,7,11,12,10,5,6,6,11,9,8,7,8,3,2
"Ileya","Number",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,4,2
"Ileyna","Number",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,7,6,4,4,5,2,4,2
"Ilinca","Number",0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,2,1,2,1,0,3,1,2
"Ilira","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,2
"Ilirjana","Number",3,3,3,2,2,0,2,2,1,0,1,0,1,1,1,0,1,0,2,1,1,0,1,0,2
"Imaan","Number",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,2
"Imana","Number",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,2
"Inaara","Number",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"Inaïa","Number",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,2
"India","Number",3,4,5,4,6,5,3,2,3,4,1,2,0,4,6,4,4,5,1,2,4,0,5,6,2
"Indira","Number",5,4,10,6,6,14,8,11,8,6,3,6,4,5,5,6,4,3,6,3,3,4,2,2,2
"Inés","Number",1,0,5,9,6,3,6,3,12,8,2,7,6,7,12,7,8,7,7,6,3,7,3,4,2
"Inessa","Number",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0,2
"Iniya","Number",0,0,0,0,0,0,1,0,2,0,0,0,1,4,1,0,1,2,1,1,1,3,2,6,2
"Ioli","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2
"Ipek","Number",0,3,0,1,0,1,3,0,0,0,3,2,1,0,2,0,2,2,1,0,1,4,0,3,2
"Irini","Number",0,0,0,2,1,0,1,1,1,0,0,2,0,0,2,0,1,0,1,0,1,2,0,3,2
"Isa","Number",1,4,0,1,2,1,1,0,2,2,1,2,0,0,5,2,1,3,4,3,2,3,5,2,2
"Isia","Number",0,1,1,0,0,0,0,0,0,0,1,3,3,3,1,5,0,0,1,2,0,3,1,5,2
"Iside","Number",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Iskra","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,3,3,1,2
"Isolde","Number",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,1,2
"Israa","Number",0,0,2,2,1,2,0,3,0,2,2,0,2,2,4,3,3,2,5,3,1,0,1,1,2
"Iza","Number",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"Jaël","Number",1,3,8,2,26,40,34,50,56,32,43,23,16,25,22,30,30,23,30,13,6,22,14,11,2
"Jalila","Number",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"Jalina","Number",1,0,0,1,0,0,0,1,1,1,1,2,6,2,2,1,1,4,2,3,1,2,0,1,2
"Jamina","Number",2,5,5,1,8,8,2,6,6,6,3,5,8,1,4,6,7,4,5,6,3,1,6,4,2
"Janea","Number",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,2,2,3,0,1,2,0,2
"Janika","Number",1,1,3,1,1,2,2,3,2,2,3,2,1,0,2,2,2,2,1,1,0,1,0,0,2
"Janka","Number",1,2,0,0,1,2,1,1,0,1,0,2,1,0,0,0,0,0,3,1,1,1,0,1,2
"Janni","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"Jaya","Number",0,2,1,0,1,3,3,4,3,2,3,2,1,4,5,1,1,3,3,2,3,1,1,3,2
"Jayana","Number",0,0,1,0,0,0,1,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"Jaymie","Number",0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2
"Jela","Number",2,0,0,1,0,1,0,1,0,1,0,0,2,3,1,2,1,1,0,2,8,6,2,5,2
"Jena","Number",0,1,0,1,0,2,0,1,2,0,0,4,2,1,1,2,2,1,0,2,0,0,0,1,2
"Jenny","Number",68,60,49,40,39,39,15,36,34,22,20,19,14,18,13,13,12,11,12,9,7,7,7,7,2
"Jerusalem","Number",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,2
"Jessie","Number",6,8,4,10,1,2,6,5,4,2,4,4,2,5,3,7,3,3,2,5,4,1,6,1,2
"Jetsun","Number",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2
"Jihan","Number",1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,2
"Jillian","Number",6,1,2,2,3,2,0,5,4,2,2,2,0,3,1,1,0,2,0,0,1,1,2,0,2
"Jiyan","Number",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,1,1,2
"Jo","Number",1,2,1,0,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,2
"Joane","Number",3,2,1,1,1,2,3,1,2,4,1,0,2,0,2,1,0,1,1,1,1,0,0,3,2
"Joanne","Number",15,10,10,4,5,6,10,6,6,6,8,2,7,4,7,8,6,2,6,4,7,3,4,3,2
"Joaquina","Number",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"Jodie","Number",4,3,4,2,2,1,4,2,4,3,1,1,2,1,3,4,4,3,1,2,3,1,0,1,2
"Joela","Number",0,2,1,1,1,1,6,0,2,4,2,1,1,0,3,3,5,3,1,4,0,6,3,0,2
"Jolene","Number",0,1,2,1,0,4,1,3,0,0,2,6,2,2,7,7,14,5,14,2,5,13,9,11,2
"Jori","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Josefin","Number",1,1,1,0,0,0,1,0,1,1,0,2,2,3,2,0,1,1,1,1,2,2,2,1,2
"Josefina","Number",1,0,1,1,0,1,1,1,3,2,0,5,2,5,3,2,2,4,2,0,5,1,3,5,2
"Josephina","Number",0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,3,2,2,1,2,2,1,1,0,2
"Josiane","Number",0,1,4,2,0,1,1,0,0,0,2,0,1,1,0,2,0,1,0,0,2,1,0,0,2
"Joudia","Number",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,2,1,0,3,0,2,2
"Jua","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2
"Juana","Number",1,2,0,4,3,2,2,2,5,2,3,1,0,2,1,0,4,2,1,3,3,5,2,3,2
"Judy","Number",0,0,1,1,2,0,0,1,1,1,2,1,0,0,0,3,2,2,2,0,0,2,2,5,2
"Jule","Number",2,1,3,1,3,2,6,3,5,9,6,5,6,4,5,7,4,1,4,6,2,0,3,2,2
"Juliet","Number",2,0,0,1,1,0,2,0,1,5,3,3,3,3,2,4,3,2,2,5,1,4,0,2,2
"Juma","Number",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,1,2,0,0,2
"Jun","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,0,2,2
"Junia","Number",2,2,1,1,1,1,4,1,2,1,1,0,1,3,3,2,1,2,8,4,3,4,4,5,2
"Jusra","Number",1,0,1,2,1,1,2,1,0,2,4,3,3,2,4,6,6,12,6,11,8,7,7,5,2
"Kabher","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,1,1,0,2
"Kaela","Number",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,2,2
